id,date,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
1865447282734473313,2024-12-07 17:24:25,⭐ 精选,97,17,34,42657,"其实一个Meme团队是否真正在乎社区是能反映在方方面面的：

- 通过AI让社区每个人都能参与“创作”，拿着自己做的图去CX自己想CX的人，这种参与感+社区归属感，比项目方花钱请“冲推组” 命令+洗脑式的让大家机械的一句句复制粘贴广告词，是强烈无数倍的。

- https://t.co/GPG1h1ppSh",1,images/1865447282734473313_0.png,https://x.com/Michael_Liu93/status/1865447282734473313
1865326467451957641,2024-12-07 09:24:20,⭐ 精选,369,94,53,173911,有段时间没写二级帖了，跟大家聊聊对后续山寨季的看法。先别拦着我，让我装个逼😂。9月16号以太坊二探最恐慌的底部，没人还敢公开奶ETH的时候，给你明call是“摔杯为号”抄底的机会，现在买个eth都有“翻倍出本”的机会了。评论区当时好多阴阳我奶eth的评论，刚去看很多评论都自己删了......我逻辑想清楚的 https://t.co/LOFhyc3vqO,4,images/1865326467451957641_0.png;images/1865326467451957641_1.png;images/1865326467451957641_2.png;images/1865326467451957641_3.png,https://x.com/Michael_Liu93/status/1865326467451957641
1864233096348094856,2024-12-04 08:59:40,⭐ 精选,439,131,53,165874,麦总长篇Meme教学第二篇：今天不讲太干的了，教大家一个损招😂😂😂，有没有发现有时候BubbleMap卷成以下这种样子？有没有好奇过背后的逻辑是什么？为啥会卷成这傻样，哈哈哈哈 https://t.co/59fJnxfRKw,2,images/1864233096348094856_0.png;images/1864233096348094856_1.png,https://x.com/Michael_Liu93/status/1864233096348094856
1863902813241426237,2024-12-03 11:07:14,⭐ 精选,1612,497,231,386504,麦总长篇Meme教学第一篇：你在决定冲一个meme币之前，你最最最最最先需要问自己的问题是：这个盘子是什么盘？是pvp盘还是庄盘？这件事是你冲任何meme之前一定要回答的问题，如果这都不了解就瞎冲，那你就不可能长期在这场游戏里获胜，所以我把这个当作Meme教学长篇连载的第一篇，我来告诉你这两种盘子 https://t.co/EOgnWdG9RF,1,images/1863902813241426237_0.png,https://x.com/Michael_Liu93/status/1863902813241426237
1863445808710070478,2024-12-02 04:51:16,⭐ 精选,465,107,79,111688,"meme界有句名言“一个神盘必然经历多次70%的洗盘”，就连Murad也一直在强调这件事，但大部分人只会告诉你现象，我来告诉你本质。

本质是在做市商和市场合力的推动下：
1. https://t.co/gbNDoCDhIb",1,images/1863445808710070478_0.jpg,https://x.com/Michael_Liu93/status/1863445808710070478
1863106239540105344,2024-12-01 06:21:57,⭐ 精选,138,25,57,60420,"某华人KOL评论区联系不懂数字货币的艺术家合作发币，内盘拿满等不了10分钟就开始倒，连同看到评论区的散户和答应跟他合作的艺术家都给割了

虽然链上是黑暗森林，但收割的方式也稍微有点底线吧，这种连同被你拉上车信任你的合作伙伴都给割了，这比自己去找个tiktok热点发个币当rug dev还要恶劣。 https://t.co/OiDu7ZSpxF",1,images/1863106239540105344_0.jpg,https://x.com/Michael_Liu93/status/1863106239540105344
1862855619587473450,2024-11-30 13:46:04,⭐ 精选,135,6,71,29823,最近在考虑开个比较全面的教学帖，去讲钱包、筹码结构、做市商操盘手段，麻烦大家告诉我想看什么级别的教程。（给个参考，比如如果不知道洗钱包或者刷交易量是什么意思、怎么搞、为什么搞，那请投新手）,0,,https://x.com/Michael_Liu93/status/1862855619587473450
1862765029457895882,2024-11-30 07:46:06,⭐ 精选,605,216,106,115243,"很久没写这种长文了，这是一篇“投资人味儿很浓”的文章，因为逻辑要环环相扣，不一定很易读，但认真看完一定会让你对加密市场和Meme赛道有新的认知。今天我从一个“机构投资人的视角“，尝试去回答三个问题：

1. 加密行业是否已经迎来了大规模普及（Mass Adoption）？
2. https://t.co/0VhYTLpYjr",1,images/1862765029457895882_0.png,https://x.com/Michael_Liu93/status/1862765029457895882
1859967992714707437,2024-11-22 14:31:40,⭐ 精选,126,31,82,210951,"下午有个国外的朋友看到我在跟ai16z的Shaw对喷，跟我CX了这个币，研究完以后冲了这个：GFUgXbMeDnLkhZaJS3nYFqunqkFNMRo9ukhyajeXpump

新叙事“群体情绪的神格化”，厌恶rug",0,,https://x.com/Michael_Liu93/status/1859967992714707437
1859914942604099624,2024-11-22 11:00:52,⭐ 精选,87,10,30,59856,公开space聊过两个Eliza我都没买，但我是实在看不惯Shaw这种臭狗屎在这割着韭菜还义正言辞的说着为了你好的话。最近tm怎么什么人都来meme里割，前有ACT的dev、后有AI16Z和Lester，这本应该都是有头有脸至少受过良好教育的人，吃相是真的太难看，一点脸都不要，买了币拼命的喊单，等倒在了社区头上以后 https://t.co/73fYUncKPM,1,images/1859914942604099624_0.jpg,https://x.com/Michael_Liu93/status/1859914942604099624
1859876745475916167,2024-11-22 08:29:05,⭐ 精选,96,8,34,38701,作为AI16z的持有者，这逼真的把我气到了，先去多次互动支持小写Eliza，卖飞了然后新发一个大写的，然后还得伪善的过来告诉你是为了你们好，是因为不希望小写的阴谋集团砸大家。你tm觉得小写阴谋集团为什么还去跟这个账号去多次互动？当大家都是傻逼啊？现在我终于理解当时@0xcryptowizard在建设ACT时候,0,,https://x.com/Michael_Liu93/status/1859876745475916167
1859871224576475257,2024-11-22 08:07:09,⭐ 精选,88,3,21,33234,妈的 所有人一起去跟我喷这个傻逼 最tm讨厌这种白人伪善的嘴脸了,0,,https://x.com/Michael_Liu93/status/1859871224576475257
1859870910284722669,2024-11-22 08:05:54,⭐ 精选,38,3,4,8173,"@shawmakesmagic @timotimoqi Guy is just sour he sold all his eliza bag. You know how big of a community you had in china and now have all turned against you? First supporting the community eliza token, then as it moons, you call it a scam. Why didn't you call it a scam in the beginning? You are the scam",0,,https://x.com/Michael_Liu93/status/1859870910284722669
1859602336274055480,2024-11-21 14:18:41,⭐ 精选,25,1,33,17230,"抽奖了，大家发我你的收货信息、姓名、电话、地址，给你发货。（抽奖排除了所有信息只有抽奖的撸毛号）
@mrowu_ 
@bdq70817588
@yue753899937764
@Xani01
@MrYEAH615860
@hhum149508
@100xants
@Micheal53714069
@ceston350
@HuZhang73408 https://t.co/l4A4fzHBKQ",3,images/1859602336274055480_0.png;images/1859602336274055480_1.png;images/1859602336274055480_2.png,https://x.com/Michael_Liu93/status/1859602336274055480
1859593514444783672,2024-11-21 13:43:38,⭐ 精选,111,22,18,24788,错过space的可以听下，聊了不少现在狗庄的套路😂,0,,https://x.com/Michael_Liu93/status/1859593514444783672
1859209605638762797,2024-11-20 12:18:07,⭐ 精选,55,3,5,6645,@web3foxcn @gmgnai @haze0x 细说一下，早期pump有庄的盘子会尽量低调然后洗degen和bot，你看到线非常平，然后爆砸爆拉就是在洗，你这时候去抢筹码直接rug或者让你觉得rug了，等你走了再接回来。你看到什么时候线开始有做市商的机器人进来去上下波动，同一个地址买买然后卖卖的就是机器人的囤货和洗量钱包。,0,,https://x.com/Michael_Liu93/status/1859209605638762797
1859025566961463518,2024-11-20 00:06:48,⭐ 精选,48,5,18,48511,😅😅😅这俩的确都表演了，我这开光嘴，不敢说了 https://t.co/3FbUZyq3ob,2,images/1859025566961463518_0.jpg;images/1859025566961463518_1.jpg,https://x.com/Michael_Liu93/status/1859025566961463518
1858819158185783321,2024-11-19 10:26:37,⭐ 精选,84,13,26,28248,被丰驰老板掀牌子了，我感觉我自己是真的行了😂😂😂，大家周四晚上有空来听下，丰驰老板能问的一定是刨根问底的问题，一定知无不言。,0,,https://x.com/Michael_Liu93/status/1858819158185783321
1858772747671019738,2024-11-19 07:22:12,⭐ 精选,49,2,20,36029,刚一直在跟@timotimoqi 聊ai16z的事，一直在纠结要不要发帖，因为我怕发出来大家解读成fud，大家现在有时间的自己听一下shaw的space，然后做自己的判断。这种事就是我一直特别担心的一个有“创始人”的meme币的弱点。,0,,https://x.com/Michael_Liu93/status/1858772747671019738
1858605709455487041,2024-11-18 20:18:27,⭐ 精选,101,5,9,39259,夸夸我的前同事也是好哥们，一个优秀的博主是藏不住的，不到一个月前跟天总交流玩meme可以考虑做做账号，这样离其他优秀的人和信息中心会更近。天总一共call了五六个项目，两三个几十上百倍的，逻辑和方法也能无比清晰的给你写出来，看看这粉丝互动率得馋死那些说干货无用的博主，说粉丝喜欢娱乐不喜欢,0,,https://x.com/Michael_Liu93/status/1858605709455487041
1858457623022186589,2024-11-18 10:30:00,⭐ 精选,27,2,9,61256,act和ban上了币安，剩下的就看cheems和ai16z怎么表演了,0,,https://x.com/Michael_Liu93/status/1858457623022186589
1858457058955395529,2024-11-18 10:27:45,⭐ 精选,59,6,23,38151,"刚开完会，微信炸了都在说ban上了币安，只希望还有不少小伙伴一路走来还在车上。信念及正义，不管是对你自己还是对你信任的人, have conviction in yourself and people you trust.",0,,https://x.com/Michael_Liu93/status/1858457058955395529
1858390451226828963,2024-11-18 06:03:05,⭐ 精选,926,539,930,289899,趁着黑五比较便宜，刚去找Keystone的老板批发了20个Keystone Pro，这个是我自己在用的硬件钱包，个人感觉比ledger和onekey好用，10个给群友抽奖，10个给推上的粉丝抽，希望大家都给我把安全意识提高起来。 https://t.co/FWKIr1em6b,1,images/1858390451226828963_0.jpg,https://x.com/Michael_Liu93/status/1858390451226828963
1858367498699284720,2024-11-18 04:31:53,⭐ 精选,80,8,49,34833,这波每一个金狗的一骑绝尘都在告诉你，如果你不敢大胆追我，你就别想得到我。找金狗就跟夜店抓女神/男神一样，黑灯瞎火的大家都看不清楚，但你看好了就一定要勇敢上去搭讪，你晚一秒都容易被别人抢先一步，如果你搭上之后发现你眼瞎了，其实她是个抠脚大汉扮的，赶紧跑，然后去找下一个，你不会因为已 https://t.co/vq4jqCc7mt,1,images/1858367498699284720_0.jpg,https://x.com/Michael_Liu93/status/1858367498699284720
1858035045065437446,2024-11-17 06:30:50,⭐ 精选,191,19,71,86824,我觉得ai16z是个特别好的强庄操盘的例子，前期各种fud洗筹码，等一旦庄收够了筹码，是不可能给你回调机会的，人家好不容易收到的筹码为什么要低位给你？现在玩meme，要么你足够敏锐敢在强庄洗筹的时候偷摸拿点，要么就足够勇敢等庄开拉直接跟着猛干。 https://t.co/dZZ7dOXCVG,1,images/1858035045065437446_0.jpg,https://x.com/Michael_Liu93/status/1858035045065437446
1857982174974361893,2024-11-17 03:00:44,⭐ 精选,81,3,43,33806,大家之前跟我提的最多的@gmgnai 两个问题，稳定性不足和聪明钱关注数太少他们都在搞了，大家还有什么需求和建议直接在这篇帖子里提，大家看到某个需求特别赞极需要的直接点赞，他们都会看到的。（看得出来最近给他们累坏了….3点多提了个需求，老板立马回复了，感觉24小时都在线😅） https://t.co/X8e62lvo2C,2,images/1857982174974361893_0.jpg;images/1857982174974361893_1.jpg,https://x.com/Michael_Liu93/status/1857982174974361893
1857858608756871276,2024-11-16 18:49:44,⭐ 精选,320,50,50,203873,不知道大家看完这篇以后有没有理解我想表达的交易策略，还不懂的去看rif的线。比如你以为pnut是个自然发酵热点盘，实际上dev为了洗一个内盘用两个钱包买了1.7%的“内幕holder”特地为他洗了两天的澡，直到他识相的出了0.7%才开拉。你以为的和实际真相很多时候是两个世界的东西。 https://t.co/cFlEtJacNz,1,images/1857858608756871276_0.jpg,https://x.com/Michael_Liu93/status/1857858608756871276
1857698908732039560,2024-11-16 08:15:08,⭐ 精选,245,17,84,105166,虽然dexx的事情没影响到我，但还是说些大家可能不爱听的话，现在是最容易去判断一个博主人品好不好的时候，只要推荐过工具的或者喊单过币还在这种时候落井下石的，今天的雷只是没爆到你的身上罢了，链上bot都有风险，链上喊单币也是，你在推荐你觉得好用的工具的时候要做的是不断风险提示小伙伴只要是b https://t.co/s9a5ljvnnt,2,images/1857698908732039560_0.jpg;images/1857698908732039560_1.jpg,https://x.com/Michael_Liu93/status/1857698908732039560
1857641530229666092,2024-11-16 04:27:08,⭐ 精选,72,10,18,244450,中心化风险是所有币圈新人一定需要自己上的一课，没有所谓的大而不倒，这个别人跟你说100遍也没有经历过一次自己用的交易所跑路的恐惧教的快，不管你用的是币安 OKX这类cex还是gmgn banana abot这类链上bot，永远不要把自己的命放在别人手上。,0,,https://x.com/Michael_Liu93/status/1857641530229666092
1857333385729081416,2024-11-15 08:02:41,⭐ 精选,62,2,21,17938,别催我要密码了，这几天devcon直接线下帮你们看哪些项目方靠谱，先看个芒果解个馋吧🙂‍↔️ https://t.co/UjzoCb3J1G,1,images/1857333385729081416_0.jpg,https://x.com/Michael_Liu93/status/1857333385729081416
1857300633369592240,2024-11-15 05:52:32,⭐ 精选,70,4,21,28836,abot关停实在太可惜了，crypto基金和交易所投资部的老板们不去聊聊buyout吗？这个是我这两年看到最make sense的buyout机会了。这个产品交易所买下来跟你们钱包整合一下，直接在meme赛道打通关，财务投资人做个buyout，纯纯的现金牛业务，用户忠诚度巨高，后期你转手卖给photon、bullx、banana,0,,https://x.com/Michael_Liu93/status/1857300633369592240
1857268689290383705,2024-11-15 03:45:36,⭐ 精选,103,9,27,68272,这轮英文区的头部 meme kol除了像murad crash等少数几个我尊重的，t1 caller的平均水平和道德底线离中文区差远了。那帮屌毛几乎很少build也很少做项目尽调，是个项目给点免费筹码就能出来call，大部分时间花在搞抽象做流量和space互喷上。在这个名誉就是一切的市场，你的每个故意收割行为和pvp,0,,https://x.com/Michael_Liu93/status/1857268689290383705
1857089352532148345,2024-11-14 15:52:59,⭐ 精选,139,12,32,30863,最近看到太多卖飞的故事了，为什么你金狗永远拿不住？对大部分人来说是因为太贪婪，上了让自己不舒服的仓位，你抽10%-20%的资金去分散投meme永远不会拿着不舒服。资金再小也慢慢来，投机跟赌博不一样，很多时候退一步能让你进十步。,0,,https://x.com/Michael_Liu93/status/1857089352532148345
1857081211602063764,2024-11-14 15:20:38,⭐ 精选,157,4,42,32082,"玩meme币其实很像做VC风险投资，都是以小博大且极其考验看人的水平，我喜欢猛冲那些人品好且我信任的人喊单的币，尤其是那些不管涨跌一直在坚持的，因为他/她的坚持一定有自己的理由。

希望大家都能找到这个圈子中值得你信任的人，并对他们抱有坚如磐石的信念
Have conviction in people you trust",0,,https://x.com/Michael_Liu93/status/1857081211602063764
1857043916484137104,2024-11-14 12:52:26,⭐ 精选,96,13,45,115733,Cheems也新高了，周线走的很漂亮。这几天在devcon，我发现筹备项目中的meme dev和whale越来越多在聊的不是sui和aptos，而是bsc。 https://t.co/5gPGeTsmX0,1,images/1857043916484137104_0.jpg,https://x.com/Michael_Liu93/status/1857043916484137104
1856757749398532191,2024-11-13 17:55:19,⭐ 精选,362,60,88,120820,"继续攥住sol上的核心meme资产，ban act ai16z pnut都在新高，没抓到也别着急，pnut我也没抓到，一定还会有新机会。这轮meme行情可能会出现阶段性回调，但远还没有结束。两个客观、一个主观原因：

1.",0,,https://x.com/Michael_Liu93/status/1856757749398532191
1856599127276302414,2024-11-13 07:25:00,⭐ 精选,107,12,18,112210,给关注我的二级小伙伴喊句话，我知道大家看到二级meme集体起飞很馋，很容易fomo，但如果你在链上没玩过meme，先管住自己手，你要做的是先拿少量资金去链上去试错，你在链上fomo也没问题，但不要在二级全仓梭meme，meme的热点转换极快，你没在链上玩过，不懂meme的节奏，在二级很容易吃亏（这就是为什么,0,,https://x.com/Michael_Liu93/status/1856599127276302414
1856534447178559968,2024-11-13 03:07:59,⭐ 精选,85,12,11,25613,好多人私信来问我内盘好像也能赢，我多说两句解释一下内盘赢的是什么吧，这种本质上赚的是“热点”出现其他散户情绪fomo的钱。随便举个例子，我发个币叫shaw，买了底部然后拼命去ai16z的shaw评论区cx，shaw终于回复了我，然后我把信息去各个群传播，然后各个群的群友帮我抬轿子，上的早了的赚了，上了晚,0,,https://x.com/Michael_Liu93/status/1856534447178559968
1856343330734665983,2024-11-12 14:28:33,⭐ 精选,81,0,23,26426,大家理性看帖，别联想，别引战，我想表达的是大家想抓金狗的话就少去内盘pvp，具体是内盘拿了4%、5%、还是10%，不重要，你知道内盘抢这么大的份额，稍微专业点的dev一定会把你洗走或者换盘子就行了，写这个帖子的时候真没特指谁。,0,,https://x.com/Michael_Liu93/status/1856343330734665983
1856281879659589882,2024-11-12 10:24:22,⭐ 精选,46,2,20,33516,又来挖坟了，二级合约单这么高风险，我能发出来给你们直播开帖“炫技”一定是我有至少9成把握的，只要不是被庄看到定点搞我就没事。这种已经实时捕捉到庄把空单建进去了，不管如何，也不该继续拿现货和合约多单了，如果你看好他以后拉，就等他空单平掉了再说，这周行情这么好，多头的标选什么不好，非选 https://t.co/c0n261nHh4,1,images/1856281879659589882_0.jpg,https://x.com/Michael_Liu93/status/1856281879659589882
1856236050613711163,2024-11-12 07:22:16,⭐ 精选,78,0,7,31648,写这些话也是为了dev好，这样省出你们内盘需要洗盘子的时间了，你能起牛逼的盘子就直接猛干就好了，我来追,0,,https://x.com/Michael_Liu93/status/1856236050613711163
1856231978405920810,2024-11-12 07:06:05,⭐ 精选,80,3,5,31319,多看看高手的行为，尽量早没错，看准了可能是金狗大胆追，但不是去内盘里屎里淘金,0,,https://x.com/Michael_Liu93/status/1856231978405920810
1856207023245013451,2024-11-12 05:26:55,⭐ 精选,34,4,13,24154,Shaw一直在奶degenai，但没用，市场已经给出自己的选择，ai16z就是比degenai更“龙头”。 https://t.co/4RqGO1Hl43,2,images/1856207023245013451_0.jpg;images/1856207023245013451_1.jpg,https://x.com/Michael_Liu93/status/1856207023245013451
1856065489606525256,2024-11-11 20:04:31,⭐ 精选,74,11,12,18936,看到之前不相识的小伙伴会这么细心，能把这段时间写的干货整理分享出来是真的感动，因为的确写这种内容写多了巨累，能听到大家觉得有价值的反馈是真的打心底高兴，转发出来便于大家查阅，也给这么用心的小伙伴引个流。,0,,https://x.com/Michael_Liu93/status/1856065489606525256
1855984555334971475,2024-11-11 14:42:55,⭐ 精选,91,11,22,34871,Ban新高！Your conviction in a trade should be considered righteous 信念及正义 https://t.co/QKjR4aGg8z,1,images/1855984555334971475_0.jpg,https://x.com/Michael_Liu93/status/1855984555334971475
1855926391541465425,2024-11-11 10:51:47,⭐ 精选,317,33,101,96268,"我实在搞不懂为什么币安上了ACT和Peanut会有这么多人出来黑币安的上币策略？

币安愿意上小币难道不是一件好事吗？难道你又怀念一二级没有任何造富效应，只上VC币不给散户一点机会，所有币开盘就狙到私募价20倍的时候？",0,,https://x.com/Michael_Liu93/status/1855926391541465425
1855884908683731052,2024-11-11 08:06:57,⭐ 精选,88,7,16,112509,Doge这么大的盘子一个多星期要翻倍了，你要相信我能公开发帖“按头”你的标的一定是我自己重仓且有强烈信念的，don’t fade me https://t.co/UEqSFKuBgf,1,images/1855884908683731052_0.jpg,https://x.com/Michael_Liu93/status/1855884908683731052
1855852336561991685,2024-11-11 05:57:31,⭐ 精选,60,5,14,30790,act在创始人最后一次砸盘的时候上了车，快20倍了，这个盘子之前没怎么扫过地址，也不清楚里面的情况，只知道那个ai创始人是个sb。但我了解且相信巫师的判断，他坚持的事情一定有他的原因，have conviction in the people you trust https://t.co/7T8wRpm1O5,1,images/1855852336561991685_0.jpg,https://x.com/Michael_Liu93/status/1855852336561991685
1855617942106615903,2024-11-10 14:26:07,⭐ 精选,144,3,10,25401,链上从来都是魔高一尺道高一丈的地方，我不指望某个工具可以把dev的所有脏手段都揭开，但这本质是个成本问题，当散户都给自己武装了侦察能力，那dev起盘子的成本就会越来越高，流水盘和rug盘就会在经济上不再有意义，而剩下的则是愿意长期做盘子的格局项目方。在此也感谢所有给散户们武装的工具商们。,0,,https://x.com/Michael_Liu93/status/1855617942106615903
1855614356240949643,2024-11-10 14:11:52,⭐ 精选,1540,373,290,455204,跟链上小伙伴们聊聊如何靠最基础的筛庄钱包去避坑的基础知识吧。最近给GMGN提的不少产品需求陆陆续续的上线了，正好昨天跟认识的几个国外Dev聊天，都跟我吐槽gmgn标记钱包转账过币的功能让他们开盘子又麻烦了一层，我说挺好的，是我提的功能，这样流水盘dev的成本和麻烦会越来越多，让更多有格局有能力 https://t.co/lQaP4ikZvD,4,images/1855614356240949643_0.jpg;images/1855614356240949643_1.jpg;images/1855614356240949643_2.jpg;images/1855614356240949643_3.png,https://x.com/Michael_Liu93/status/1855614356240949643
1855538117182423181,2024-11-10 09:08:56,⭐ 精选,68,9,24,25472,顶着大家骂Eth最多的时候，苦口婆心的写了这么多内容去按头你降息后一定要调仓到eth和sol，有多少真正看完然后执行的？你得相信我这种二级现货老韭菜对于大致周期节奏的判断，大部分人只有看见了才会相信，他们就是那群在btc高点把山寨币换仓到btc，然后等到山寨币高点终于忍不住又把btc换到山寨的人，,0,,https://x.com/Michael_Liu93/status/1855538117182423181
1855529885034520948,2024-11-10 08:36:13,⭐ 精选,93,9,33,26922,"给没经历过牛市中后期的小白喊句话，听懂能救你命

山寨季一旦开启，切记不要拿长线做空单子！

短线空单也要极度确定性机会且配上极其严格的止损策略才能上（你如果不知道什么是极度确定性的机会或者不懂止损策略，就远离合约）",0,,https://x.com/Michael_Liu93/status/1855529885034520948
1855171909329334602,2024-11-09 08:53:45,⭐ 精选,75,9,16,21958,做二级抛开估值谈看好都是没意义的，要买“应用币”之前最好先对标一下同赛道的其他标的，如果有明显的“预期差”的时候，就得琢磨琢磨值不值得了。 https://t.co/M4AAU2mGqm,1,images/1855171909329334602_0.png,https://x.com/Michael_Liu93/status/1855171909329334602
1854947479730766034,2024-11-08 18:01:57,⭐ 精选,64,4,33,180374,"Ban马上又要新高了，不知道还有多少在车上的朋友？

我不是项目方也不能预知未来，跌的时候我也慌，尤其是涨了这么多倍了

我很多时候也不确定继续钻住收益是否是对的，所以我无法做到去“按头”任何人去买什么币，因为我知道我并不是掌握结果的那个人，我只能告诉你我是怎么想的 https://t.co/EE3LLuRT7M",1,images/1854947479730766034_0.png,https://x.com/Michael_Liu93/status/1854947479730766034
1854828315057831994,2024-11-08 10:08:26,⭐ 精选,191,39,46,143149,"前几天正好群里朋友问我二级的长期现货仓位怎么配的，直接公布一下吧，给目前在思考现货怎么配的朋友一个参考，先后顺序以仓位从重到轻排序。

1. ETH（上个月已经把eth的部分仓位挪了更多到sol和doge，虽然我是eth死多头，但我接受未来把eth的更多仓位挪到别的币上的可能性）
2. SOL
3.",0,,https://x.com/Michael_Liu93/status/1854828315057831994
1854771133561946222,2024-11-08 06:21:12,⭐ 精选,123,18,25,40940,无法认同更多，不管一级还是二级，你一定要找有强庄的强势币，但我发现很多人喜欢玩一直跌，在底部摩擦的，觉得“性价比高”，认为庄总归会拉盘，这就跟选一起炒币的朋友一样，你跟着强者走获胜的概率要远大于跟着一群也不咋懂的土狗群友闭门造车互相洗脑和心理按摩，在这个炒空气的市场，“性价比”就是最,0,,https://x.com/Michael_Liu93/status/1854771133561946222
1854535828258861134,2024-11-07 14:46:11,⭐ 精选,65,3,28,22724,你只看到了我今天Uxlink开贴直播开空觉得我好准，从0.96一路空到现在低点0.67，但你可能不记得我2个月前就关注要干它了，一直耐心的在等开枪的时机。合约交易哪有这么容易，都是漫长枯燥的等待那一霎那的确定性罢了，但仅就那一霎那，也够了。,0,,https://x.com/Michael_Liu93/status/1854535828258861134
1854474805447397482,2024-11-07 10:43:42,⭐ 精选,240,7,149,52858,这波meme cycle，我一定从头到尾call个神盘送给你们，等我的摔杯信号,0,,https://x.com/Michael_Liu93/status/1854474805447397482
1854384189971509579,2024-11-07 04:43:38,⭐ 精选,47,7,34,42671,Uxlink不太对劲了，盯着点，还有链上活动，之前发过这个策略，3个条件都check就是entry机会,0,,https://x.com/Michael_Liu93/status/1854384189971509579
1854140648607420697,2024-11-06 12:35:53,⭐ 精选,49,1,18,31473,希望有救到人，二级上很多时候做一下简单的链上分析，能救你一命的。 https://t.co/XpRoMqBvse,1,images/1854140648607420697_0.jpg,https://x.com/Michael_Liu93/status/1854140648607420697
1854044322699919692,2024-11-06 06:13:07,⭐ 精选,46,1,10,13823,这几个小时记得去把赌trump的交易止盈掉，好的止盈点可能是现在到三四个小时后宾州的票统计完成前后。市场现在完全price in trump上台，晚上如果有争议，容易回落。尤其是大家可以看一下obama的置顶，这已经给后面要recount反击打好预防针了，我现在正在看bloomberg https://t.co/91PrKk8MHU,1,images/1854044322699919692_0.jpg,https://x.com/Michael_Liu93/status/1854044322699919692
1853870636814512346,2024-11-05 18:42:57,⭐ 精选,42,0,7,7771,今天的crypto twitter https://t.co/hUgrqCrVW4,1,images/1853870636814512346_0.jpg,https://x.com/Michael_Liu93/status/1853870636814512346
1853380139536760916,2024-11-04 10:13:54,⭐ 精选,139,17,59,63754,这几天看到不少eth老玩家在sol被搞的心态很差，其实我自己也不爱玩sol，热点出来那瞬间我会下意识的先去eth上找而不是sol，因为我不喜欢pvp，但在sol你又很难不去p，你不跟着p心态一定炸。对于喜欢钻一些的玩家，我的建议是多盯一下哪些盘子是群友底部的，各个alpha群的群友们都盯着sol，一般美区还没,0,,https://x.com/Michael_Liu93/status/1853380139536760916
1853155937290473580,2024-11-03 19:23:00,⭐ 精选,42,5,13,20487,这下没什么大小香蕉的争议了，社区把Ban给拍下，第一个真艺术品与官方认证代币巧妙完成融合的项目就跑出来了，当年people没完成的梦也许Ban可以做的更好（据我所知，不止bruce总一个明牌帮ban代币拍香蕉的，暗处也许还有一个大佬🤣）,0,,https://x.com/Michael_Liu93/status/1853155937290473580
1852271244114334008,2024-11-01 08:47:32,⭐ 精选,22,2,11,15146,今天跟@timotimoqi 讨论eth上的harris这个币，这个币应该是换庄了，这个换庄在链上体现的很清晰，大家可以试着爬一下，尤其是去看底部谁在接，然后上去了谁在砸，说实在的politifi harris阵营的龙头概念，但凡是第一波庄稍微能搞事点或者早点把位置让出来，也不至于马上大选了还一直在5m附近晃荡。 https://t.co/yLOLUFjptU,1,images/1852271244114334008_0.jpg,https://x.com/Michael_Liu93/status/1852271244114334008
1852006061986976014,2024-10-31 15:13:48,⭐ 精选,45,2,11,107989,美国大选结果如何看来资本已经提前完成下注了，Top https://t.co/jS3oBGhgtD,1,images/1852006061986976014_0.jpg,https://x.com/Michael_Liu93/status/1852006061986976014
1851102616752963715,2024-10-29 03:23:50,⭐ 精选,100,4,37,43323,ban的项目方还是不够会造势，ban这种艺术品本身就是个概念，而不是实物，大户一起建个ban的社区钱包，造势去把ban拍下，然后直接与ban这个meme币融合，变成社区的共有资产，成为第一个真正的艺术品meme币，这种叙事做成了能走出类似people的效果。,0,,https://x.com/Michael_Liu93/status/1851102616752963715
1850909385159328055,2024-10-28 14:36:00,⭐ 精选,52,6,7,35962,以下不是推广，真心推荐一下朋友：昨天正好跟群里小伙伴@saopisen在聊sol上的交易策略，因为sol又快波动又大，而且交易meme币的玩家普遍比较情绪化，在交易技能上的确不够二级的专业，所以很适合有一些二级交易经验的进来做波段策略，尤其是在2-10M范围的盘子，一个支撑位的反弹就是1-2倍，而且支撑和,0,,https://x.com/Michael_Liu93/status/1850909385159328055
1850803308677792136,2024-10-28 07:34:29,⭐ 精选,88,7,33,24056,虽然scroll这么多人骂，但我还是很开心能看到这种开局的，这个价格基本没有机构赚钱，终于机构们也要为他们上轮fomo的错误判断买单了。现在二级散户越来越聪明，只要大家认清了这轮二级山寨币的收割玩法，不再去傻呵呵的接盘高fdv的“区块链应用代币”骗局，那项目方和vc就会被迫互卷，而这个互卷的过程 https://t.co/jtvFQqsD2c,1,images/1850803308677792136_0.jpg,https://x.com/Michael_Liu93/status/1850803308677792136
1850603893618770068,2024-10-27 18:22:05,⭐ 精选,26,1,6,33654,今天在跟巫师讨论到底是买ai16z还是degenai，我的答案会更偏向于买ai16z，原因很简单，因为大家现在还在把它当meme在炒，而ai16z这个名字就已经足够有“龙头”感（也是a16z直接去互动的账号），大家在炒这个事的预期也都在a16z会把这个盘子做的更大。而degenai则更多是ai投资助手概念，而收益捕获去燃烧,0,,https://x.com/Michael_Liu93/status/1850603893618770068
